"Value","Timestamp"
4859534,"2020-08-03 15:00:00"
4865927,"2020-08-03 16:00:00"
4905439,"2020-08-03 17:00:00"
4845949,"2020-08-03 18:00:00"
4788443,"2020-08-03 19:00:00"
4555306,"2020-08-03 20:00:00"
4562231,"2020-08-03 21:00:00"
4349520,"2020-08-03 22:00:00"
3851754,"2020-08-03 23:00:00"
3345634,"2020-08-04 00:00:00"
2912264,"2020-08-04 01:00:00"
2623615,"2020-08-04 02:00:00"
2479878,"2020-08-04 03:00:00"
2407811,"2020-08-04 04:00:00"
2387816,"2020-08-04 05:00:00"
2452124,"2020-08-04 06:00:00"
2770183,"2020-08-04 07:00:00"
3165408,"2020-08-04 08:00:00"
3911897,"2020-08-04 09:00:00"
4139476,"2020-08-04 10:00:00"
4137142,"2020-08-04 11:00:00"
4138938,"2020-08-04 12:00:00"
3844523,"2020-08-04 13:00:00"
3660733,"2020-08-04 14:00:00"
3712077,"2020-08-04 15:00:00"
3738340,"2020-08-04 16:00:00"
3889930,"2020-08-04 17:00:00"
3970068,"2020-08-04 18:00:00"
4220530,"2020-08-04 19:00:00"
4236608,"2020-08-04 20:00:00"
4296753,"2020-08-04 21:00:00"
4218782,"2020-08-04 22:00:00"
3742203,"2020-08-04 23:00:00"
3227389,"2020-08-05 00:00:00"
2764269,"2020-08-05 01:00:00"
2488930,"2020-08-05 02:00:00"
2344625,"2020-08-05 03:00:00"
2285743,"2020-08-05 04:00:00"
2284208,"2020-08-05 05:00:00"
2358549,"2020-08-05 06:00:00"
2657073,"2020-08-05 07:00:00"
3056226,"2020-08-05 08:00:00"
3737664,"2020-08-05 09:00:00"
3851831,"2020-08-05 10:00:00"
3737340,"2020-08-05 11:00:00"
3711655,"2020-08-05 12:00:00"
3468122,"2020-08-05 13:00:00"
3360892,"2020-08-05 14:00:00"
3466863,"2020-08-05 15:00:00"
3554151,"2020-08-05 16:00:00"
3745472,"2020-08-05 17:00:00"
3938951,"2020-08-05 18:00:00"
4222248,"2020-08-05 19:00:00"
4275166,"2020-08-05 20:00:00"
4345932,"2020-08-05 21:00:00"
4281316,"2020-08-05 22:00:00"
3822144,"2020-08-05 23:00:00"
3299347,"2020-08-06 00:00:00"
2807544,"2020-08-06 01:00:00"
2510879,"2020-08-06 02:00:00"
2369582,"2020-08-06 03:00:00"
2304186,"2020-08-06 04:00:00"
2296528,"2020-08-06 05:00:00"
2363501,"2020-08-06 06:00:00"
2648674,"2020-08-06 07:00:00"
3037115,"2020-08-06 08:00:00"
3697466,"2020-08-06 09:00:00"
3825552,"2020-08-06 10:00:00"
3751093,"2020-08-06 11:00:00"
3731499,"2020-08-06 12:00:00"
3532098,"2020-08-06 13:00:00"
3462678,"2020-08-06 14:00:00"
3608320,"2020-08-06 15:00:00"
3722267,"2020-08-06 16:00:00"
3924789,"2020-08-06 17:00:00"
4168277,"2020-08-06 18:00:00"
4520264,"2020-08-06 19:00:00"
4576923,"2020-08-06 20:00:00"
4638661,"2020-08-06 21:00:00"
4564158,"2020-08-06 22:00:00"
4099458,"2020-08-06 23:00:00"
3555723,"2020-08-07 00:00:00"
3042180,"2020-08-07 01:00:00"
2733272,"2020-08-07 02:00:00"
2573392,"2020-08-07 03:00:00"
2495425,"2020-08-07 04:00:00"
2471230,"2020-08-07 05:00:00"
2531776,"2020-08-07 06:00:00"
2793473,"2020-08-07 07:00:00"
3155986,"2020-08-07 08:00:00"
3852721,"2020-08-07 09:00:00"
4022423,"2020-08-07 10:00:00"
4001861,"2020-08-07 11:00:00"
4040747,"2020-08-07 12:00:00"
3905796,"2020-08-07 13:00:00"
3824114,"2020-08-07 14:00:00"
3926011,"2020-08-07 15:00:00"
4040013,"2020-08-07 16:00:00"
4271277,"2020-08-07 17:00:00"
4515561,"2020-08-07 18:00:00"
4870864,"2020-08-07 19:00:00"
4915505,"2020-08-07 20:00:00"
5002155,"2020-08-07 21:00:00"
4912194,"2020-08-07 22:00:00"
4440937,"2020-08-07 23:00:00"
3894296,"2020-08-08 00:00:00"
3346035,"2020-08-08 01:00:00"
2985535,"2020-08-08 02:00:00"
2782016,"2020-08-08 03:00:00"
2675692,"2020-08-08 04:00:00"
2626433,"2020-08-08 05:00:00"
2633928,"2020-08-08 06:00:00"
2793788,"2020-08-08 07:00:00"
2970502,"2020-08-08 08:00:00"
3253407,"2020-08-08 09:00:00"
3438633,"2020-08-08 10:00:00"
3458351,"2020-08-08 11:00:00"
3524238,"2020-08-08 12:00:00"
3561592,"2020-08-08 13:00:00"
3487817,"2020-08-08 14:00:00"
3508717,"2020-08-08 15:00:00"
3576300,"2020-08-08 16:00:00"
3808753,"2020-08-08 17:00:00"
4171485,"2020-08-08 18:00:00"
4679952,"2020-08-08 19:00:00"
5098316,"2020-08-08 20:00:00"
5209151,"2020-08-08 21:00:00"
5068052,"2020-08-08 22:00:00"
4627583,"2020-08-08 23:00:00"
4119486,"2020-08-09 00:00:00"
3579798,"2020-08-09 01:00:00"
3194296,"2020-08-09 02:00:00"
2963474,"2020-08-09 03:00:00"
2827524,"2020-08-09 04:00:00"
2750578,"2020-08-09 05:00:00"
2716480,"2020-08-09 06:00:00"
2789544,"2020-08-09 07:00:00"
2868515,"2020-08-09 08:00:00"
3000748,"2020-08-09 09:00:00"
3123226,"2020-08-09 10:00:00"
3198879,"2020-08-09 11:00:00"
3349760,"2020-08-09 12:00:00"
3459931,"2020-08-09 13:00:00"
3421624,"2020-08-09 14:00:00"
3442198,"2020-08-09 15:00:00"
3463524,"2020-08-09 16:00:00"
3626967,"2020-08-09 17:00:00"
3990287,"2020-08-09 18:00:00"
4528965,"2020-08-09 19:00:00"
5051058,"2020-08-09 20:00:00"
5325583,"2020-08-09 21:00:00"
5232714,"2020-08-09 22:00:00"
4781491,"2020-08-09 23:00:00"
4180676,"2020-08-10 00:00:00"
3593384,"2020-08-10 01:00:00"
3222281,"2020-08-10 02:00:00"
3022494,"2020-08-10 03:00:00"
2912679,"2020-08-10 04:00:00"
2846449,"2020-08-10 05:00:00"
2852992,"2020-08-10 06:00:00"
3011981,"2020-08-10 07:00:00"
3214141,"2020-08-10 08:00:00"
3831326,"2020-08-10 09:00:00"
4033084,"2020-08-10 10:00:00"
4070523,"2020-08-10 11:00:00"
4201040,"2020-08-10 12:00:00"
4276322,"2020-08-10 13:00:00"
4325769,"2020-08-10 14:00:00"
4472873,"2020-08-10 15:00:00"
4625139,"2020-08-10 16:00:00"
4837352,"2020-08-10 17:00:00"
5062533,"2020-08-10 18:00:00"
5365508,"2020-08-10 19:00:00"
5396953,"2020-08-10 20:00:00"
5559801,"2020-08-10 21:00:00"
5380916,"2020-08-10 22:00:00"
4846333,"2020-08-10 23:00:00"
4239512,"2020-08-11 00:00:00"
3659964,"2020-08-11 01:00:00"
3298599,"2020-08-11 02:00:00"
3086994,"2020-08-11 03:00:00"
2962739,"2020-08-11 04:00:00"
2891554,"2020-08-11 05:00:00"
2888932,"2020-08-11 06:00:00"
2937916,"2020-08-11 07:00:00"
3254404,"2020-08-11 08:00:00"
3866155,"2020-08-11 09:00:00"
4074832,"2020-08-11 10:00:00"
4111840,"2020-08-11 11:00:00"
4207214,"2020-08-11 12:00:00"
4279180,"2020-08-11 13:00:00"
4318535,"2020-08-11 14:00:00"
4433025,"2020-08-11 15:00:00"
4576197,"2020-08-11 16:00:00"
4839942,"2020-08-11 17:00:00"
5095463,"2020-08-11 18:00:00"
5418903,"2020-08-11 19:00:00"
5417532,"2020-08-11 20:00:00"
5479787,"2020-08-11 21:00:00"
5299894,"2020-08-11 22:00:00"
4829876,"2020-08-11 23:00:00"
4233938,"2020-08-12 00:00:00"
3673665,"2020-08-12 01:00:00"
3308217,"2020-08-12 02:00:00"
3092491,"2020-08-12 03:00:00"
2961393,"2020-08-12 04:00:00"
2893669,"2020-08-12 05:00:00"
2901018,"2020-08-12 06:00:00"
2960509,"2020-08-12 07:00:00"
3258525,"2020-08-12 08:00:00"
3843862,"2020-08-12 09:00:00"
4038923,"2020-08-12 10:00:00"
4075544,"2020-08-12 11:00:00"
4192832,"2020-08-12 12:00:00"
4288362,"2020-08-12 13:00:00"
4322793,"2020-08-12 14:00:00"
4443401,"2020-08-12 15:00:00"
4616206,"2020-08-12 16:00:00"
4897632,"2020-08-12 17:00:00"
5163808,"2020-08-12 18:00:00"
5474465,"2020-08-12 19:00:00"
5497799,"2020-08-12 20:00:00"
5659965,"2020-08-12 21:00:00"
5415793,"2020-08-12 22:00:00"
4918447,"2020-08-12 23:00:00"
4288091,"2020-08-13 00:00:00"
3701563,"2020-08-13 01:00:00"
3341183,"2020-08-13 02:00:00"
3131968,"2020-08-13 03:00:00"
3005525,"2020-08-13 04:00:00"
2928662,"2020-08-13 05:00:00"
2930902,"2020-08-13 06:00:00"
3016897,"2020-08-13 07:00:00"
3269247,"2020-08-13 08:00:00"
3834182,"2020-08-13 09:00:00"
4026862,"2020-08-13 10:00:00"
4046944,"2020-08-13 11:00:00"
4162721,"2020-08-13 12:00:00"
4275150,"2020-08-13 13:00:00"
4323198,"2020-08-13 14:00:00"
4415738,"2020-08-13 15:00:00"
4512845,"2020-08-13 16:00:00"
4713945,"2020-08-13 17:00:00"
4964639,"2020-08-13 18:00:00"
5320396,"2020-08-13 19:00:00"
5367503,"2020-08-13 20:00:00"
5525199,"2020-08-13 21:00:00"
5280411,"2020-08-13 22:00:00"
4827574,"2020-08-13 23:00:00"
4252390,"2020-08-14 00:00:00"
3686853,"2020-08-14 01:00:00"
3310486,"2020-08-14 02:00:00"
3086731,"2020-08-14 03:00:00"
2960110,"2020-08-14 04:00:00"
2889883,"2020-08-14 05:00:00"
2894262,"2020-08-14 06:00:00"
2974486,"2020-08-14 07:00:00"
3221278,"2020-08-14 08:00:00"
3787581,"2020-08-14 09:00:00"
3950727,"2020-08-14 10:00:00"
3967011,"2020-08-14 11:00:00"
4067388,"2020-08-14 12:00:00"
4169015,"2020-08-14 13:00:00"
4232906,"2020-08-14 14:00:00"
4335708,"2020-08-14 15:00:00"
4329707,"2020-08-14 16:00:00"
4419768,"2020-08-14 17:00:00"
4602164,"2020-08-14 18:00:00"
4869339,"2020-08-14 19:00:00"
4838550,"2020-08-14 20:00:00"
4960713,"2020-08-14 21:00:00"
4749875,"2020-08-14 22:00:00"
4329156,"2020-08-14 23:00:00"
3847829,"2020-08-15 00:00:00"
3357419,"2020-08-15 01:00:00"
3009971,"2020-08-15 02:00:00"
2813926,"2020-08-15 03:00:00"
2700562,"2020-08-15 04:00:00"
2644757,"2020-08-15 05:00:00"
2647303,"2020-08-15 06:00:00"
2673751,"2020-08-15 07:00:00"
2845286,"2020-08-15 08:00:00"
2991682,"2020-08-15 09:00:00"
3067587,"2020-08-15 10:00:00"
3045066,"2020-08-15 11:00:00"
3063381,"2020-08-15 12:00:00"
3021813,"2020-08-15 13:00:00"
2875981,"2020-08-15 14:00:00"
2922812,"2020-08-15 15:00:00"
3021326,"2020-08-15 16:00:00"
3217461,"2020-08-15 17:00:00"
3585215,"2020-08-15 18:00:00"
4065698,"2020-08-15 19:00:00"
4505321,"2020-08-15 20:00:00"
4788151,"2020-08-15 21:00:00"
4636268,"2020-08-15 22:00:00"
4325682,"2020-08-15 23:00:00"
3877706,"2020-08-16 00:00:00"
3410945,"2020-08-16 01:00:00"
3074148,"2020-08-16 02:00:00"
2873921,"2020-08-16 03:00:00"
2759977,"2020-08-16 04:00:00"
2697110,"2020-08-16 05:00:00"
2681662,"2020-08-16 06:00:00"
2687893,"2020-08-16 07:00:00"
2822967,"2020-08-16 08:00:00"
2954604,"2020-08-16 09:00:00"
3097264,"2020-08-16 10:00:00"
3162667,"2020-08-16 11:00:00"
3230408,"2020-08-16 12:00:00"
3272371,"2020-08-16 13:00:00"
3204417,"2020-08-16 14:00:00"
3230716,"2020-08-16 15:00:00"
3278624,"2020-08-16 16:00:00"
3469629,"2020-08-16 17:00:00"
3839731,"2020-08-16 18:00:00"
4239117,"2020-08-16 19:00:00"
4624905,"2020-08-16 20:00:00"
4944018,"2020-08-16 21:00:00"
4712850,"2020-08-16 22:00:00"
4333478,"2020-08-16 23:00:00"
3826416,"2020-08-17 00:00:00"
3336157,"2020-08-17 01:00:00"
3007103,"2020-08-17 02:00:00"
2826056,"2020-08-17 03:00:00"
2727501,"2020-08-17 04:00:00"
2676496,"2020-08-17 05:00:00"
2701978,"2020-08-17 06:00:00"
2825620,"2020-08-17 07:00:00"
3046960,"2020-08-17 08:00:00"
3589184,"2020-08-17 09:00:00"
3769723,"2020-08-17 10:00:00"
3797117,"2020-08-17 11:00:00"
3891271,"2020-08-17 12:00:00"
3916985,"2020-08-17 13:00:00"
3891624,"2020-08-17 14:00:00"
3989830,"2020-08-17 15:00:00"
4078737,"2020-08-17 16:00:00"
4175399,"2020-08-17 17:00:00"
4268529,"2020-08-17 18:00:00"
4437922,"2020-08-17 19:00:00"
4451746,"2020-08-17 20:00:00"
4674708,"2020-08-17 21:00:00"
4412040,"2020-08-17 22:00:00"
3983742,"2020-08-17 23:00:00"
3513944,"2020-08-18 00:00:00"
3054194,"2020-08-18 01:00:00"
2757654,"2020-08-18 02:00:00"
2609251,"2020-08-18 03:00:00"
2532005,"2020-08-18 04:00:00"
2497835,"2020-08-18 05:00:00"
2553279,"2020-08-18 06:00:00"
2739766,"2020-08-18 07:00:00"
2998959,"2020-08-18 08:00:00"
3601767,"2020-08-18 09:00:00"
3815226,"2020-08-18 10:00:00"
3764628,"2020-08-18 11:00:00"
3625522,"2020-08-18 12:00:00"
3502255,"2020-08-18 13:00:00"
3354139,"2020-08-18 14:00:00"
3368756,"2020-08-18 15:00:00"
3496968,"2020-08-18 16:00:00"
3753573,"2020-08-18 17:00:00"
4010413,"2020-08-18 18:00:00"
4402535,"2020-08-18 19:00:00"
4507246,"2020-08-18 20:00:00"
4731094,"2020-08-18 21:00:00"
4464217,"2020-08-18 22:00:00"
4023191,"2020-08-18 23:00:00"
3514460,"2020-08-19 00:00:00"
3037135,"2020-08-19 01:00:00"
2742582,"2020-08-19 02:00:00"
2581256,"2020-08-19 03:00:00"
2504733,"2020-08-19 04:00:00"
2474922,"2020-08-19 05:00:00"
2532128,"2020-08-19 06:00:00"
2684529,"2020-08-19 07:00:00"
2927304,"2020-08-19 08:00:00"
3466696,"2020-08-19 09:00:00"
3576406,"2020-08-19 10:00:00"
3506356,"2020-08-19 11:00:00"
3475596,"2020-08-19 12:00:00"
3436398,"2020-08-19 13:00:00"
3381917,"2020-08-19 14:00:00"
3472054,"2020-08-19 15:00:00"
3593800,"2020-08-19 16:00:00"
3845286,"2020-08-19 17:00:00"
4135731,"2020-08-19 18:00:00"
4544099,"2020-08-19 19:00:00"
4651825,"2020-08-19 20:00:00"
4901902,"2020-08-19 21:00:00"
4616166,"2020-08-19 22:00:00"
4171259,"2020-08-19 23:00:00"
3648208,"2020-08-20 00:00:00"
3156737,"2020-08-20 01:00:00"
2840561,"2020-08-20 02:00:00"
2676229,"2020-08-20 03:00:00"
2595140,"2020-08-20 04:00:00"
2562875,"2020-08-20 05:00:00"
2620281,"2020-08-20 06:00:00"
2787325,"2020-08-20 07:00:00"
3027621,"2020-08-20 08:00:00"
3602951,"2020-08-20 09:00:00"
3758251,"2020-08-20 10:00:00"
3715876,"2020-08-20 11:00:00"
3738296,"2020-08-20 12:00:00"
3726410,"2020-08-20 13:00:00"
3719916,"2020-08-20 14:00:00"
3828093,"2020-08-20 15:00:00"
3952676,"2020-08-20 16:00:00"
4191043,"2020-08-20 17:00:00"
4473863,"2020-08-20 18:00:00"
4880660,"2020-08-20 19:00:00"
4971745,"2020-08-20 20:00:00"
5223079,"2020-08-20 21:00:00"
4935131,"2020-08-20 22:00:00"
4467709,"2020-08-20 23:00:00"
3928370,"2020-08-21 00:00:00"
3401766,"2020-08-21 01:00:00"
3056910,"2020-08-21 02:00:00"
2865666,"2020-08-21 03:00:00"
2763191,"2020-08-21 04:00:00"
2714932,"2020-08-21 05:00:00"
2755375,"2020-08-21 06:00:00"
2790753,"2020-08-21 07:00:00"
3154701,"2020-08-21 08:00:00"
3751004,"2020-08-21 09:00:00"
3952069,"2020-08-21 10:00:00"
3963290,"2020-08-21 11:00:00"
4046754,"2020-08-21 12:00:00"
4102457,"2020-08-21 13:00:00"
4113369,"2020-08-21 14:00:00"
4198437,"2020-08-21 15:00:00"
4305019,"2020-08-21 16:00:00"
4545991,"2020-08-21 17:00:00"
4854523,"2020-08-21 18:00:00"
5276539,"2020-08-21 19:00:00"
5362425,"2020-08-21 20:00:00"
5462679,"2020-08-21 21:00:00"
5292749,"2020-08-21 22:00:00"
4809399,"2020-08-21 23:00:00"
4232843,"2020-08-22 00:00:00"
3655011,"2020-08-22 01:00:00"
3266580,"2020-08-22 02:00:00"
3046137,"2020-08-22 03:00:00"
2912635,"2020-08-22 04:00:00"
2837837,"2020-08-22 05:00:00"
2847077,"2020-08-22 06:00:00"
2817221,"2020-08-22 07:00:00"
3085197,"2020-08-22 08:00:00"
3344898,"2020-08-22 09:00:00"
3549504,"2020-08-22 10:00:00"
3606819,"2020-08-22 11:00:00"
3706781,"2020-08-22 12:00:00"
3825801,"2020-08-22 13:00:00"
3817680,"2020-08-22 14:00:00"
3866833,"2020-08-22 15:00:00"
3937891,"2020-08-22 16:00:00"
4151824,"2020-08-22 17:00:00"
4491405,"2020-08-22 18:00:00"
4981365,"2020-08-22 19:00:00"
5368730,"2020-08-22 20:00:00"
5431940,"2020-08-22 21:00:00"
5184746,"2020-08-22 22:00:00"
4738843,"2020-08-22 23:00:00"
4234014,"2020-08-23 00:00:00"
3705314,"2020-08-23 01:00:00"
3320867,"2020-08-23 02:00:00"
3076424,"2020-08-23 03:00:00"
2931754,"2020-08-23 04:00:00"
2842213,"2020-08-23 05:00:00"
2820108,"2020-08-23 06:00:00"
2738291,"2020-08-23 07:00:00"
2921854,"2020-08-23 08:00:00"
3065496,"2020-08-23 09:00:00"
3229977,"2020-08-23 10:00:00"
3326174,"2020-08-23 11:00:00"
3443007,"2020-08-23 12:00:00"
3542841,"2020-08-23 13:00:00"
3455554,"2020-08-23 14:00:00"
3490652,"2020-08-23 15:00:00"
3515575,"2020-08-23 16:00:00"
3665667,"2020-08-23 17:00:00"
4006927,"2020-08-23 18:00:00"
4382477,"2020-08-23 19:00:00"
4725356,"2020-08-23 20:00:00"
4807512,"2020-08-23 21:00:00"
4575267,"2020-08-23 22:00:00"
4135343,"2020-08-23 23:00:00"
3596097,"2020-08-24 00:00:00"
3118818,"2020-08-24 01:00:00"
2825912,"2020-08-24 02:00:00"
2673610,"2020-08-24 03:00:00"
2595179,"2020-08-24 04:00:00"
2561449,"2020-08-24 05:00:00"
2624935,"2020-08-24 06:00:00"
2742624,"2020-08-24 07:00:00"
3157950,"2020-08-24 08:00:00"
3848195,"2020-08-24 09:00:00"
4047021,"2020-08-24 10:00:00"
4019216,"2020-08-24 11:00:00"
3980192,"2020-08-24 12:00:00"
3859546,"2020-08-24 13:00:00"
3817129,"2020-08-24 14:00:00"
3924908,"2020-08-24 15:00:00"
4033356,"2020-08-24 16:00:00"
4272993,"2020-08-24 17:00:00"
4434091,"2020-08-24 18:00:00"
4637875,"2020-08-24 19:00:00"
4656337,"2020-08-24 20:00:00"
4838609,"2020-08-24 21:00:00"
4592613,"2020-08-24 22:00:00"
4095022,"2020-08-24 23:00:00"
3558553,"2020-08-25 00:00:00"
3068078,"2020-08-25 01:00:00"
2769947,"2020-08-25 02:00:00"
2613426,"2020-08-25 03:00:00"
2535257,"2020-08-25 04:00:00"
2506836,"2020-08-25 05:00:00"
2579175,"2020-08-25 06:00:00"
2718662,"2020-08-25 07:00:00"
3136752,"2020-08-25 08:00:00"
3790138,"2020-08-25 09:00:00"
3921197,"2020-08-25 10:00:00"
3861094,"2020-08-25 11:00:00"
3834815,"2020-08-25 12:00:00"
3698211,"2020-08-25 13:00:00"
3647095,"2020-08-25 14:00:00"
3800499,"2020-08-25 15:00:00"
3950870,"2020-08-25 16:00:00"
4164368,"2020-08-25 17:00:00"
4389641,"2020-08-25 18:00:00"
4724189,"2020-08-25 19:00:00"
4759550,"2020-08-25 20:00:00"
4921209,"2020-08-25 21:00:00"
4641921,"2020-08-25 22:00:00"
4121171,"2020-08-25 23:00:00"
3557229,"2020-08-26 00:00:00"
3072869,"2020-08-26 01:00:00"
2770266,"2020-08-26 02:00:00"
2604397,"2020-08-26 03:00:00"
2529053,"2020-08-26 04:00:00"
2508012,"2020-08-26 05:00:00"
2589501,"2020-08-26 06:00:00"
2782948,"2020-08-26 07:00:00"
3210325,"2020-08-26 08:00:00"
3877647,"2020-08-26 09:00:00"
4045909,"2020-08-26 10:00:00"
4034398,"2020-08-26 11:00:00"
4035387,"2020-08-26 12:00:00"
3853949,"2020-08-26 13:00:00"
3869764,"2020-08-26 14:00:00"
4061407,"2020-08-26 15:00:00"
4166253,"2020-08-26 16:00:00"
4347571,"2020-08-26 17:00:00"
4574239,"2020-08-26 18:00:00"
4888202,"2020-08-26 19:00:00"
4984828,"2020-08-26 20:00:00"
5171222,"2020-08-26 21:00:00"
4824641,"2020-08-26 22:00:00"
4300811,"2020-08-26 23:00:00"
3739216,"2020-08-27 00:00:00"
3219205,"2020-08-27 01:00:00"
2894847,"2020-08-27 02:00:00"
2725598,"2020-08-27 03:00:00"
2633579,"2020-08-27 04:00:00"
2593953,"2020-08-27 05:00:00"
2663037,"2020-08-27 06:00:00"
2838023,"2020-08-27 07:00:00"
3288015,"2020-08-27 08:00:00"
4025830,"2020-08-27 09:00:00"
4251095,"2020-08-27 10:00:00"
4235585,"2020-08-27 11:00:00"
4272753,"2020-08-27 12:00:00"
4129621,"2020-08-27 13:00:00"
4086663,"2020-08-27 14:00:00"
4232300,"2020-08-27 15:00:00"
4361892,"2020-08-27 16:00:00"
4582423,"2020-08-27 17:00:00"
4778384,"2020-08-27 18:00:00"
5068061,"2020-08-27 19:00:00"
5103017,"2020-08-27 20:00:00"
5293655,"2020-08-27 21:00:00"
4964433,"2020-08-27 22:00:00"
4430528,"2020-08-27 23:00:00"
3840093,"2020-08-28 00:00:00"
3307854,"2020-08-28 01:00:00"
2977812,"2020-08-28 02:00:00"
2799012,"2020-08-28 03:00:00"
2701207,"2020-08-28 04:00:00"
2658076,"2020-08-28 05:00:00"
2720111,"2020-08-28 06:00:00"
2930381,"2020-08-28 07:00:00"
3348450,"2020-08-28 08:00:00"
4099792,"2020-08-28 09:00:00"
4330352,"2020-08-28 10:00:00"
4358378,"2020-08-28 11:00:00"
4450038,"2020-08-28 12:00:00"
4327377,"2020-08-28 13:00:00"
4278244,"2020-08-28 14:00:00"
4412858,"2020-08-28 15:00:00"
4563423,"2020-08-28 16:00:00"
4758310,"2020-08-28 17:00:00"
4927803,"2020-08-28 18:00:00"
5127626,"2020-08-28 19:00:00"
5030868,"2020-08-28 20:00:00"
5090458,"2020-08-28 21:00:00"
4659374,"2020-08-28 22:00:00"
4166023,"2020-08-28 23:00:00"
3671455,"2020-08-29 00:00:00"
3215359,"2020-08-29 01:00:00"
2898993,"2020-08-29 02:00:00"
2714137,"2020-08-29 03:00:00"
2616765,"2020-08-29 04:00:00"
2578455,"2020-08-29 05:00:00"
2613086,"2020-08-29 06:00:00"
2752439,"2020-08-29 07:00:00"
3032745,"2020-08-29 08:00:00"
3424052,"2020-08-29 09:00:00"
3780767,"2020-08-29 10:00:00"
3865473,"2020-08-29 11:00:00"
3935984,"2020-08-29 12:00:00"
3971506,"2020-08-29 13:00:00"
3873638,"2020-08-29 14:00:00"
3907308,"2020-08-29 15:00:00"
3866083,"2020-08-29 16:00:00"
3955053,"2020-08-29 17:00:00"
4145436,"2020-08-29 18:00:00"
4414608,"2020-08-29 19:00:00"
4712990,"2020-08-29 20:00:00"
4661993,"2020-08-29 21:00:00"
4164416,"2020-08-29 22:00:00"
3748773,"2020-08-29 23:00:00"
3335669,"2020-08-30 00:00:00"
2913948,"2020-08-30 01:00:00"
2615373,"2020-08-30 02:00:00"
2440645,"2020-08-30 03:00:00"
2354713,"2020-08-30 04:00:00"
2324597,"2020-08-30 05:00:00"
2357215,"2020-08-30 06:00:00"
2510599,"2020-08-30 07:00:00"
2762264,"2020-08-30 08:00:00"
2984743,"2020-08-30 09:00:00"
3159559,"2020-08-30 10:00:00"
3321245,"2020-08-30 11:00:00"
3411042,"2020-08-30 12:00:00"
3251370,"2020-08-30 13:00:00"
2856209,"2020-08-30 14:00:00"
2741391,"2020-08-30 15:00:00"
2721621,"2020-08-30 16:00:00"
2846203,"2020-08-30 17:00:00"
3135044,"2020-08-30 18:00:00"
3566554,"2020-08-30 19:00:00"
4053101,"2020-08-30 20:00:00"
4335101,"2020-08-30 21:00:00"
3960738,"2020-08-30 22:00:00"
3544129,"2020-08-30 23:00:00"
3053454,"2020-08-31 00:00:00"
2628599,"2020-08-31 01:00:00"
2366159,"2020-08-31 02:00:00"
2244547,"2020-08-31 03:00:00"
2190822,"2020-08-31 04:00:00"
2185190,"2020-08-31 05:00:00"
2272810,"2020-08-31 06:00:00"
2554368,"2020-08-31 07:00:00"
3020415,"2020-08-31 08:00:00"
3819347,"2020-08-31 09:00:00"
4053461,"2020-08-31 10:00:00"
4065731,"2020-08-31 11:00:00"
4071076,"2020-08-31 12:00:00"
3853539,"2020-08-31 13:00:00"
3752747,"2020-08-31 14:00:00"
3842289,"2020-08-31 15:00:00"
3874655,"2020-08-31 16:00:00"
3962112,"2020-08-31 17:00:00"
4043741,"2020-08-31 18:00:00"
4260866,"2020-08-31 19:00:00"
4284919,"2020-08-31 20:00:00"
4400006,"2020-08-31 21:00:00"
3965396,"2020-08-31 22:00:00"
3442262,"2020-08-31 23:00:00"
2932544,"2020-09-01 00:00:00"
